underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,C_mkt,S_0,implied_vol
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,8150.0,C,0.0,0.0,0.0,0.0,0,44,139.5,40,141.2,6852.66,6913.22,747,1.3068493150684932,140.35,6882.9400000000005,0.12866841862652967
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,8200.0,C,0.0,0.0,0.0,0.0,0,48,127.9,43,129.6,6852.66,6913.22,1208,1.3068493150684932,128.75,6882.9400000000005,0.12776322094752413
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,8300.0,C,0.0,0.0,0.0,0.0,0,54,107.2,48,108.7,6852.66,6913.22,598,1.3068493150684932,107.95,6882.9400000000005,0.1261207969455409
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,8400.0,C,0.0,0.0,0.0,0.0,0,96,89.4,55,90.9,6852.66,6913.22,973,1.3068493150684932,90.15,6882.9400000000005,0.12471120043300192
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,8500.0,C,0.0,0.0,0.0,0.0,0,44,74.5,63,75.8,6852.66,6913.22,296,1.3068493150684932,75.15,6882.9400000000005,0.12357985912732831
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,8600.0,C,0.0,0.0,0.0,0.0,0,49,61.9,70,63.1,6852.66,6913.22,711,1.3068493150684932,62.5,6882.9400000000005,0.12265163318757814
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,8700.0,C,0.0,0.0,0.0,0.0,0,129,51.3,124,52.5,6852.66,6913.22,655,1.3068493150684932,51.9,6882.9400000000005,0.12191446059115427
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,8800.0,C,42.73,42.73,42.73,42.73,1,141,42.5,79,43.5,6852.66,6913.22,553,1.3068493150684932,43.0,6882.9400000000005,0.12130830616219819
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,8900.0,C,0.0,0.0,0.0,0.0,0,164,35.3,153,36.2,6852.66,6913.22,3137,1.3068493150684932,35.75,6882.9400000000005,0.12097428417554816
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,9000.0,C,0.0,0.0,0.0,0.0,0,155,29.4,162,30.2,6852.66,6913.22,5335,1.3068493150684932,29.799999999999997,6882.9400000000005,0.12083679823870586
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,9200.0,C,0.0,0.0,0.0,0.0,0,176,20.6,96,21.3,6852.66,6913.22,3770,1.3068493150684932,20.950000000000003,6882.9400000000005,0.12110703937823898
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,9400.0,C,0.0,0.0,0.0,0.0,0,212,14.6,120,15.3,6852.66,6913.22,678,1.3068493150684932,14.95,6882.9400000000005,0.12189693288984184
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,9600.0,C,0.0,0.0,0.0,0.0,0,233,10.6,136,11.3,6852.66,6913.22,1238,1.3068493150684932,10.95,6882.9400000000005,0.12327807645078981
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,9800.0,C,0.0,0.0,0.0,0.0,0,246,7.9,55,8.4,6852.66,6913.22,300,1.3068493150684932,8.15,6882.9400000000005,0.12491899630027288
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,10000.0,C,0.0,0.0,0.0,0.0,0,249,5.9,55,6.4,6852.66,6913.22,549,1.3068493150684932,6.15,6882.9400000000005,0.12671858863989163
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,10200.0,C,0.0,0.0,0.0,0.0,0,149,4.4,55,4.9,6852.66,6913.22,536,1.3068493150684932,4.65,6882.9400000000005,0.12844367982587873
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,10400.0,C,3.66,3.69,3.66,3.69,2,150,3.3,149,3.9,6852.66,6913.22,188,1.3068493150684932,3.5999999999999996,6882.9400000000005,0.13044626192405506
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,10600.0,C,0.0,0.0,0.0,0.0,0,109,2.55,149,3.1,6852.66,6913.22,1,1.3068493150684932,2.825,6882.9400000000005,0.13253047827623296
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,10800.0,C,0.0,0.0,0.0,0.0,0,109,1.95,55,2.4,6852.66,6913.22,31,1.3068493150684932,2.175,6882.9400000000005,0.13419917190307465
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,11000.0,C,0.0,0.0,0.0,0.0,0,109,1.5,55,1.95,6852.66,6913.22,43,1.3068493150684932,1.725,6882.9400000000005,0.13619535239209113
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,11200.0,C,0.0,0.0,0.0,0.0,0,134,1.1,134,1.85,6852.66,6913.22,2,1.3068493150684932,1.475,6882.9400000000005,0.1391325829510149
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,11400.0,C,1.28,1.28,1.27,1.27,4,94,0.95,134,1.65,6852.66,6913.22,33,1.3068493150684932,1.2999999999999998,6882.9400000000005,0.14234344337940605
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5150.0,C,0.0,0.0,0.0,0.0,0,2,2131.9,2,2144.3,6852.66,6913.22,115,1.808219178082192,2138.1000000000004,6882.9400000000005,0.11676683156620474
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5200.0,C,0.0,0.0,0.0,0.0,0,2,2091.6,2,2103.9,6852.66,6913.22,2174,1.808219178082192,2097.75,6882.9400000000005,0.13366000844404638
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5250.0,C,0.0,0.0,0.0,0.0,0,2,2051.5,2,2063.7,6852.66,6913.22,187,1.808219178082192,2057.6,6882.9400000000005,0.14266724048880136
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5300.0,C,0.0,0.0,0.0,0.0,0,2,2011.7,2,2023.6,6852.66,6913.22,136,1.808219178082192,2017.65,6882.9400000000005,0.14885257570198057
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5350.0,C,0.0,0.0,0.0,0.0,0,2,1972.0,2,1983.8,6852.66,6913.22,113,1.808219178082192,1977.9,6882.9400000000005,0.153487293866721
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5400.0,C,0.0,0.0,0.0,0.0,0,2,1932.5,2,1944.2,6852.66,6913.22,1261,1.808219178082192,1938.35,6882.9400000000005,0.15711260809757818
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5450.0,C,0.0,0.0,0.0,0.0,0,2,1893.2,2,1904.8,6852.66,6913.22,83,1.808219178082192,1899.0,6882.9400000000005,0.16001578943496358
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5500.0,C,0.0,0.0,0.0,0.0,0,2,1854.2,2,1865.6,6852.66,6913.22,1334,1.808219178082192,1859.9,6882.9400000000005,0.1624122359496342
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5550.0,C,0.0,0.0,0.0,0.0,0,2,1815.4,2,1826.7,6852.66,6913.22,69,1.808219178082192,1821.0500000000002,6882.9400000000005,0.16440521116218662
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5600.0,C,0.0,0.0,0.0,0.0,0,2,1776.8,2,1787.9,6852.66,6913.22,514,1.808219178082192,1782.35,6882.9400000000005,0.16599478685086144
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5650.0,C,0.0,0.0,0.0,0.0,0,2,1738.6,2,1749.1,6852.66,6913.22,60,1.808219178082192,1743.85,6882.9400000000005,0.16728149265639658
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5700.0,C,0.0,0.0,0.0,0.0,0,2,1700.5,2,1710.9,6852.66,6913.22,834,1.808219178082192,1705.7,6882.9400000000005,0.16840433239862418
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5750.0,C,0.0,0.0,0.0,0.0,0,2,1662.5,2,1672.8,6852.66,6913.22,326,1.808219178082192,1667.65,6882.9400000000005,0.1692313578460733
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5800.0,C,0.0,0.0,0.0,0.0,0,2,1624.9,2,1635.1,6852.66,6913.22,1564,1.808219178082192,1630.0,6882.9400000000005,0.1699711654655169
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5850.0,C,0.0,0.0,0.0,0.0,0,2,1587.4,2,1597.5,6852.66,6913.22,91,1.808219178082192,1592.45,6882.9400000000005,0.1704665553211718
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5900.0,C,0.0,0.0,0.0,0.0,0,2,1550.3,2,1560.2,6852.66,6913.22,1326,1.808219178082192,1555.25,6882.9400000000005,0.1708738758026199
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5950.0,C,0.0,0.0,0.0,0.0,0,2,1513.4,2,1523.1,6852.66,6913.22,61,1.808219178082192,1518.25,6882.9400000000005,0.17112414088162334
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6000.0,C,1454.72,1482.04,1453.2,1477.88,222,2,1476.7,2,1486.3,6852.66,6913.22,44327,1.808219178082192,1481.5,6882.9400000000005,0.17125486952968305
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6050.0,C,0.0,0.0,0.0,0.0,0,2,1440.2,2,1449.8,6852.66,6913.22,95,1.808219178082192,1445.0,6882.9400000000005,0.17127483524598752
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6100.0,C,0.0,0.0,0.0,0.0,0,2,1404.1,2,1413.5,6852.66,6913.22,1110,1.808219178082192,1408.8,6882.9400000000005,0.17121366762271442
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6150.0,C,0.0,0.0,0.0,0.0,0,2,1368.2,2,1377.5,6852.66,6913.22,104,1.808219178082192,1372.85,6882.9400000000005,0.17105408593215396
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6200.0,C,0.0,0.0,0.0,0.0,0,1,1334.0,1,1339.2,6852.66,6913.22,1153,1.808219178082192,1336.6,6882.9400000000005,0.17057334788885073
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6250.0,C,0.0,0.0,0.0,0.0,0,1,1298.6,1,1304.4,6852.66,6913.22,201,1.808219178082192,1301.5,6882.9400000000005,0.17038093323794934
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6300.0,C,1263.34,1263.34,1263.34,1263.34,1,1,1263.5,1,1269.3,6852.66,6913.22,621,1.808219178082192,1266.4,6882.9400000000005,0.16999832780810117
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6350.0,C,0.0,0.0,0.0,0.0,0,1,1228.7,1,1233.9,6852.66,6913.22,91,1.808219178082192,1231.3000000000002,6882.9400000000005,0.16943812296318891
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6400.0,C,0.0,0.0,0.0,0.0,0,1,1194.2,1,1199.4,6852.66,6913.22,1247,1.808219178082192,1196.8000000000002,6882.9400000000005,0.16893342590600047
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6450.0,C,0.0,0.0,0.0,0.0,0,1,1159.9,1,1165.1,6852.66,6913.22,303,1.808219178082192,1162.5,6882.9400000000005,0.16833233182603963
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6500.0,C,1128.72,1128.72,1125.13,1125.13,6,1,1125.9,1,1131.1,6852.66,6913.22,2282,1.808219178082192,1128.5,6882.9400000000005,0.16767403747970167
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6550.0,C,0.0,0.0,0.0,0.0,0,1,1092.2,1,1097.4,6852.66,6913.22,101,1.808219178082192,1094.8000000000002,6882.9400000000005,0.16695948102201683
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6600.0,C,0.0,0.0,0.0,0.0,0,1,1058.9,1,1064.0,6852.66,6913.22,1900,1.808219178082192,1061.45,6882.9400000000005,0.1662062830981308
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6650.0,C,0.0,0.0,0.0,0.0,0,1,1025.8,1,1030.9,6852.66,6913.22,500,1.808219178082192,1028.35,6882.9400000000005,0.16538090332578684
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6700.0,C,0.0,0.0,0.0,0.0,0,1,993.0,1,998.2,6852.66,6913.22,1459,1.808219178082192,995.6,6882.9400000000005,0.164517178710151
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6750.0,C,0.0,0.0,0.0,0.0,0,1,960.6,1,965.8,6852.66,6913.22,770,1.808219178082192,963.2,6882.9400000000005,0.16361441911392763
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6800.0,C,0.0,0.0,0.0,0.0,0,20,928.9,10,933.7,6852.66,6913.22,2005,1.808219178082192,931.3,6882.9400000000005,0.16271880573591113
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6850.0,C,887.68,887.68,887.68,887.68,90,21,897.3,11,902.0,6852.66,6913.22,860,1.808219178082192,899.65,6882.9400000000005,0.16175032103073028
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6900.0,C,870.0,870.0,870.0,870.0,1,21,866.0,11,870.7,6852.66,6913.22,1899,1.808219178082192,868.35,6882.9400000000005,0.16073998789397334
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6950.0,C,0.0,0.0,0.0,0.0,0,22,835.2,12,839.8,6852.66,6913.22,324,1.808219178082192,837.5,6882.9400000000005,0.15971676322203168
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7000.0,C,785.91,808.06,784.5,804.67,221,22,804.7,12,809.4,6852.66,6913.22,26435,1.808219178082192,807.05,6882.9400000000005,0.15866372220351327
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7050.0,C,0.0,0.0,0.0,0.0,0,24,774.7,12,779.3,6852.66,6913.22,138,1.808219178082192,777.0,6882.9400000000005,0.15757931228617347
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7100.0,C,0.0,0.0,0.0,0.0,0,24,745.1,12,749.7,6852.66,6913.22,1681,1.808219178082192,747.4000000000001,6882.9400000000005,0.15647632089192406
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7150.0,C,0.0,0.0,0.0,0.0,0,25,716.0,13,720.6,6852.66,6913.22,46,1.808219178082192,718.3,6882.9400000000005,0.15536687665946267
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7200.0,C,0.0,0.0,0.0,0.0,0,25,687.4,13,692.0,6852.66,6913.22,4000,1.808219178082192,689.7,6882.9400000000005,0.15424850923814987
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7250.0,C,0.0,0.0,0.0,0.0,0,25,659.3,13,663.8,6852.66,6913.22,734,1.808219178082192,661.55,6882.9400000000005,0.15310489099516122
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7300.0,C,0.0,0.0,0.0,0.0,0,26,631.7,23,636.2,6852.66,6913.22,1582,1.808219178082192,633.95,6882.9400000000005,0.15196174633654838
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7350.0,C,0.0,0.0,0.0,0.0,0,28,604.6,24,609.1,6852.66,6913.22,345,1.808219178082192,606.85,6882.9400000000005,0.1508027550733166
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7400.0,C,0.0,0.0,0.0,0.0,0,24,578.1,24,582.5,6852.66,6913.22,2462,1.808219178082192,580.3,6882.9400000000005,0.1496393902241989
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7450.0,C,0.0,0.0,0.0,0.0,0,24,552.1,24,556.5,6852.66,6913.22,112,1.808219178082192,554.3,6882.9400000000005,0.14846926910186256
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7500.0,C,528.67,528.67,526.5,526.5,6,28,526.7,24,531.1,6852.66,6913.22,3410,1.808219178082192,528.9000000000001,6882.9400000000005,0.14730366924859623
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7550.0,C,0.0,0.0,0.0,0.0,0,36,502.0,32,506.2,6852.66,6913.22,270,1.808219178082192,504.1,6882.9400000000005,0.14614026200616112
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7600.0,C,0.0,0.0,0.0,0.0,0,37,477.8,34,482.0,6852.66,6913.22,4937,1.808219178082192,479.9,6882.9400000000005,0.14497685424250983
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7650.0,C,0.0,0.0,0.0,0.0,0,36,454.2,39,458.4,6852.66,6913.22,13,1.808219178082192,456.29999999999995,6882.9400000000005,0.1438113714749434
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7700.0,C,428.9,428.9,428.9,428.9,1,39,431.4,36,435.5,6852.66,6913.22,222,1.808219178082192,433.45,6882.9400000000005,0.1426825509041359
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7750.0,C,0.0,0.0,0.0,0.0,0,39,409.0,42,413.2,6852.66,6913.22,93,1.808219178082192,411.1,6882.9400000000005,0.14152082288821283
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7800.0,C,360.1,360.1,360.1,360.1,7,23,387.5,44,391.6,6852.66,6913.22,3195,1.808219178082192,389.55,6882.9400000000005,0.1404062055816387
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7850.0,C,0.0,0.0,0.0,0.0,0,23,366.7,44,370.7,6852.66,6913.22,486,1.808219178082192,368.7,6882.9400000000005,0.13931045562891392
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7900.0,C,0.0,0.0,0.0,0.0,0,24,346.5,45,350.5,6852.66,6913.22,237,1.808219178082192,348.5,6882.9400000000005,0.13821892478808123
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7950.0,C,0.0,0.0,0.0,0.0,0,25,327.1,48,331.0,6852.66,6913.22,236,1.808219178082192,329.05,6882.9400000000005,0.13715869375722933
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8000.0,C,301.2,304.62,301.2,304.62,501,27,308.4,50,312.2,6852.66,6913.22,10342,1.808219178082192,310.29999999999995,6882.9400000000005,0.1361158502160654
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8050.0,C,0.0,0.0,0.0,0.0,0,14,290.5,45,294.1,6852.66,6913.22,4,1.808219178082192,292.3,6882.9400000000005,0.13510484610601994
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8100.0,C,0.0,0.0,0.0,0.0,0,15,273.2,41,276.8,6852.66,6913.22,988,1.808219178082192,275.0,6882.9400000000005,0.13411234810656172
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8150.0,C,0.0,0.0,0.0,0.0,0,15,256.7,39,260.2,6852.66,6913.22,41,1.808219178082192,258.45,6882.9400000000005,0.13315407258683223
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8200.0,C,0.0,0.0,0.0,0.0,0,16,240.9,58,244.4,6852.66,6913.22,3793,1.808219178082192,242.65,6882.9400000000005,0.13223224649156554
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8300.0,C,0.0,0.0,0.0,0.0,0,58,211.4,56,214.9,6852.66,6913.22,1293,1.808219178082192,213.15,6882.9400000000005,0.13046395180608267
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8400.0,C,168.57,168.57,168.57,168.57,10,58,184.8,61,188.2,6852.66,6913.22,4724,1.808219178082192,186.5,6882.9400000000005,0.12883436326233316
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8500.0,C,0.0,0.0,0.0,0.0,0,63,160.9,66,164.3,6852.66,6913.22,1178,1.808219178082192,162.60000000000002,6882.9400000000005,0.12734963130402077
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8600.0,C,0.0,0.0,0.0,0.0,0,70,139.6,71,143.0,6852.66,6913.22,1012,1.808219178082192,141.3,6882.9400000000005,0.12600727996235037
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8700.0,C,0.0,0.0,0.0,0.0,0,81,120.7,48,123.8,6852.66,6913.22,56,1.808219178082192,122.25,6882.9400000000005,0.12473497621165229
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8800.0,C,0.0,0.0,0.0,0.0,0,89,104.3,53,107.3,6852.66,6913.22,1175,1.808219178082192,105.8,6882.9400000000005,0.12373147728849941
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8900.0,C,0.0,0.0,0.0,0.0,0,102,90.0,101,93.2,6852.66,6913.22,3,1.808219178082192,91.6,6882.9400000000005,0.12295187836536643
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,9000.0,C,76.5,79.5,76.5,79.5,2,32,77.9,110,80.4,6852.66,6913.22,3475,1.808219178082192,79.15,6882.9400000000005,0.12226788794260739
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,9200.0,C,0.0,0.0,0.0,0.0,0,41,58.1,127,60.0,6852.66,6913.22,1733,1.808219178082192,59.05,6882.9400000000005,0.12129686969775465
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,9400.0,C,0.0,0.0,0.0,0.0,0,48,43.6,151,45.3,6852.66,6913.22,1181,1.808219178082192,44.45,6882.9400000000005,0.12101054854928969
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,9500.0,C,0.0,0.0,0.0,0.0,0,56,37.9,166,39.5,6852.66,6913.22,852,1.808219178082192,38.7,6882.9400000000005,0.12106154395225378
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,9550.0,C,36.1,36.1,36.1,36.1,10,58,35.4,168,36.9,6852.66,6913.22,2,1.808219178082192,36.15,6882.9400000000005,0.12113303926649575
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,9600.0,C,0.0,0.0,0.0,0.0,0,59,33.0,173,34.6,6852.66,6913.22,500,1.808219178082192,33.8,6882.9400000000005,0.12123777305973818
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,9800.0,C,0.0,0.0,0.0,0.0,0,66,25.4,187,26.8,6852.66,6913.22,2561,1.808219178082192,26.1,6882.9400000000005,0.12196561517813584
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,10000.0,C,20.2,20.2,20.2,20.2,4,75,19.8,196,21.1,6852.66,6913.22,4498,1.808219178082192,20.450000000000003,6882.9400000000005,0.12305326268455644
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,10200.0,C,0.0,0.0,0.0,0.0,0,84,15.7,124,17.0,6852.66,6913.22,38,1.808219178082192,16.35,6882.9400000000005,0.12454261137481168
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,10400.0,C,0.0,0.0,0.0,0.0,0,96,12.7,136,13.8,6852.66,6913.22,31,1.808219178082192,13.25,6882.9400000000005,0.12622501437542025
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,10600.0,C,10.8,10.8,10.8,10.8,15,103,10.4,143,11.4,6852.66,6913.22,613,1.808219178082192,10.9,6882.9400000000005,0.12809788509177616
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,10800.0,C,0.0,0.0,0.0,0.0,0,108,8.5,148,9.5,6852.66,6913.22,261,1.808219178082192,9.0,6882.9400000000005,0.1299217926493065
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,11000.0,C,0.0,0.0,0.0,0.0,0,109,7.1,149,7.9,6852.66,6913.22,5903,1.808219178082192,7.5,6882.9400000000005,0.1318012924071732
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,11200.0,C,0.0,0.0,0.0,0.0,0,109,5.9,149,6.7,6852.66,6913.22,284,1.808219178082192,6.300000000000001,6882.9400000000005,0.1337081325647176
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,11400.0,C,0.0,0.0,0.0,0.0,0,109,4.9,149,5.7,6852.66,6913.22,58,1.808219178082192,5.300000000000001,6882.9400000000005,0.1355283332756676
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,12000.0,C,3.1,3.1,3.1,3.1,15,109,2.9,5,3.4,6852.66,6913.22,7549,1.808219178082192,3.15,6882.9400000000005,0.14036524271386888
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,5300.0,C,0.0,0.0,0.0,0.0,0,2,2066.2,2,2366.2,6852.66,6913.22,173,2.8054794520547945,2216.2,6882.9400000000005,0.10457751218698655
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,5400.0,C,0.0,0.0,0.0,0.0,0,2,1993.3,2,2293.3,6852.66,6913.22,439,2.8054794520547945,2143.3,6882.9400000000005,0.12642458643060892
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,5500.0,C,2074.06,2074.06,2074.06,2074.06,1,2,1921.5,2,2221.5,6852.66,6913.22,314,2.8054794520547945,2071.5,6882.9400000000005,0.13696357814836102
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,5600.0,C,0.0,0.0,0.0,0.0,0,2,1850.0,2,2150.0,6852.66,6913.22,827,2.8054794520547945,2000.0,6882.9400000000005,0.1434240788292769
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,5700.0,C,0.0,0.0,0.0,0.0,0,2,1779.4,2,2079.4,6852.66,6913.22,204,2.8054794520547945,1929.4,6882.9400000000005,0.14804814756147983
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,5800.0,C,0.0,0.0,0.0,0.0,0,2,1709.7,2,2009.7,6852.66,6913.22,723,2.8054794520547945,1859.7,6882.9400000000005,0.15147757598411576
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,5900.0,C,0.0,0.0,0.0,0.0,0,2,1641.0,2,1941.0,6852.66,6913.22,489,2.8054794520547945,1791.0,6882.9400000000005,0.1540966142998724
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,6000.0,C,1672.64,1725.32,1672.64,1721.98,2006,2,1572.8,2,1872.8,6852.66,6913.22,20023,2.8054794520547945,1722.8,6882.9400000000005,0.1558889024605055
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,6100.0,C,0.0,0.0,0.0,0.0,0,2,1505.7,2,1805.7,6852.66,6913.22,811,2.8054794520547945,1655.7,6882.9400000000005,0.15725789228422932
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,6200.0,C,0.0,0.0,0.0,0.0,0,2,1439.2,2,1739.2,6852.66,6913.22,628,2.8054794520547945,1589.2,6882.9400000000005,0.15809493377752612
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,6300.0,C,0.0,0.0,0.0,0.0,0,1,1518.1,1,1529.7,6852.66,6913.22,674,2.8054794520547945,1523.9,6882.9400000000005,0.1586874582298897
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,6400.0,C,0.0,0.0,0.0,0.0,0,1,1453.4,1,1465.0,6852.66,6913.22,395,2.8054794520547945,1459.2,6882.9400000000005,0.15887254628130643
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,6500.0,C,1397.26,1397.26,1397.26,1397.26,1,1,1389.4,1,1401.0,6852.66,6913.22,343,2.8054794520547945,1395.2,6882.9400000000005,0.1587317305614219
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,6600.0,C,0.0,0.0,0.0,0.0,0,1,1326.3,1,1337.9,6852.66,6913.22,620,2.8054794520547945,1332.1,6882.9400000000005,0.1583581943443395
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,6700.0,C,0.0,0.0,0.0,0.0,0,1,1264.0,1,1275.6,6852.66,6913.22,316,2.8054794520547945,1269.8,6882.9400000000005,0.15774386599402979
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,6800.0,C,0.0,0.0,0.0,0.0,0,1,1202.6,1,1214.1,6852.66,6913.22,768,2.8054794520547945,1208.35,6882.9400000000005,0.15692090676957807
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,6900.0,C,0.0,0.0,0.0,0.0,0,1,1142.2,1,1153.7,6852.66,6913.22,1338,2.8054794520547945,1147.95,6882.9400000000005,0.15595462302911778
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,7000.0,C,1030.2,1090.34,1030.2,1087.58,2006,9,1082.9,7,1094.0,6852.66,6913.22,16002,2.8054794520547945,1088.45,6882.9400000000005,0.154812296323286
