underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,S,P_mkt,IV
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6900.0,C,588.91,598.7,588.91,598.27,321,28,596.9,20,598.8,6852.66,6913.22,3476,0.9835616438356164,6882.9400000000005,597.8499999999999,0.1662209443529138
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6925.0,C,0.0,0.0,0.0,0.0,0,23,580.8,11,582.8,6852.66,6913.22,272,0.9835616438356164,6882.9400000000005,581.8,0.1652292622796173
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6950.0,C,0.0,0.0,0.0,0.0,0,28,564.9,20,566.8,6852.66,6913.22,2538,0.9835616438356164,6882.9400000000005,565.8499999999999,0.1642096265412251
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6975.0,C,0.0,0.0,0.0,0.0,0,26,549.2,21,551.1,6852.66,6913.22,108,0.9835616438356164,6882.9400000000005,550.1500000000001,0.1632185351082506
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7000.0,C,514.03,533.99,514.03,533.99,12,35,533.6,30,535.5,6852.66,6913.22,2705,0.9835616438356164,6882.9400000000005,534.55,0.1621974664190192
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7025.0,C,520.8,520.8,520.8,520.8,1,26,518.1,21,520.1,6852.66,6913.22,29,0.9835616438356164,6882.9400000000005,519.1,0.1611645694519913
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7050.0,C,495.41,495.41,495.41,495.41,7,26,503.0,21,504.9,6852.66,6913.22,70,0.9835616438356164,6882.9400000000005,503.95,0.1601750886539297
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7075.0,C,0.0,0.0,0.0,0.0,0,27,487.8,22,489.8,6852.66,6913.22,451,0.9835616438356164,6882.9400000000005,488.8,0.159115182143358
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7100.0,C,474.05,474.05,474.05,474.05,300,37,473.0,31,474.9,6852.66,6913.22,38,0.9835616438356164,6882.9400000000005,473.95,0.1580961417091183
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7125.0,C,0.0,0.0,0.0,0.0,0,27,458.3,23,460.3,6852.66,6913.22,23,0.9835616438356164,6882.9400000000005,459.3,0.1570792192468201
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7150.0,C,0.0,0.0,0.0,0.0,0,29,443.8,24,445.5,6852.66,6913.22,14,0.9835616438356164,6882.9400000000005,444.65,0.1559892575521356
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7175.0,C,0.0,0.0,0.0,0.0,0,35,429.5,31,431.4,6852.66,6913.22,71,0.9835616438356164,6882.9400000000005,430.45,0.1549915911262762
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7200.0,C,414.63,414.94,414.63,414.94,2,22,415.5,32,417.1,6852.66,6913.22,1147,0.9835616438356164,6882.9400000000005,416.3,0.1539371454656852
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7225.0,C,0.0,0.0,0.0,0.0,0,22,401.6,32,403.4,6852.66,6913.22,172,0.9835616438356164,6882.9400000000005,402.5,0.1529353081919802
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7250.0,C,0.0,0.0,0.0,0.0,0,38,387.9,32,389.6,6852.66,6913.22,472,0.9835616438356164,6882.9400000000005,388.75,0.1518745279418086
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7275.0,C,370.95,370.95,370.95,370.95,7,34,374.5,45,376.3,6852.66,6913.22,8,0.9835616438356164,6882.9400000000005,375.4,0.1508822538449276
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7300.0,C,0.0,0.0,0.0,0.0,0,22,361.3,34,363.0,6852.66,6913.22,277,0.9835616438356164,6882.9400000000005,362.15,0.1498471334998544
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7325.0,C,0.0,0.0,0.0,0.0,0,22,348.3,35,350.0,6852.66,6913.22,579,0.9835616438356164,6882.9400000000005,349.15,0.1488231151044694
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7350.0,C,0.0,0.0,0.0,0.0,0,24,335.6,35,337.2,6852.66,6913.22,408,0.9835616438356164,6882.9400000000005,336.4,0.1478091011617757
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7375.0,C,0.0,0.0,0.0,0.0,0,24,323.1,34,324.8,6852.66,6913.22,129,0.9835616438356164,6882.9400000000005,323.95000000000005,0.1468224915016015
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7400.0,C,311.5,311.5,311.5,311.5,2,33,310.9,49,312.5,6852.66,6913.22,1567,0.9835616438356164,6882.9400000000005,311.7,0.1458254415492703
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7425.0,C,0.0,0.0,0.0,0.0,0,42,298.8,38,300.6,6852.66,6913.22,25,0.9835616438356164,6882.9400000000005,299.70000000000005,0.1448354066094146
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7450.0,C,0.0,0.0,0.0,0.0,0,34,287.3,49,288.8,6852.66,6913.22,1626,0.9835616438356164,6882.9400000000005,288.05,0.1438887540306023
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7475.0,C,0.0,0.0,0.0,0.0,0,41,275.7,39,277.4,6852.66,6913.22,88,0.9835616438356164,6882.9400000000005,276.54999999999995,0.1429102432513065
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7500.0,C,265.87,265.87,264.79,264.79,85,34,264.7,49,266.2,6852.66,6913.22,2112,0.9835616438356164,6882.9400000000005,265.45,0.1419926685996276
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7525.0,C,0.0,0.0,0.0,0.0,0,28,253.8,40,255.4,6852.66,6913.22,14,0.9835616438356164,6882.9400000000005,254.6,0.1410794602827019
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7550.0,C,244.51,244.51,244.51,244.51,110,37,243.3,54,244.7,6852.66,6913.22,1250,0.9835616438356164,6882.9400000000005,244.0,0.1401700112563213
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7575.0,C,0.0,0.0,0.0,0.0,0,16,233.0,29,234.4,6852.66,6913.22,48,0.9835616438356164,6882.9400000000005,233.7,0.1392829919770221
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7600.0,C,0.0,0.0,0.0,0.0,0,30,223.0,42,224.4,6852.66,6913.22,91,0.9835616438356164,6882.9400000000005,223.7,0.1384183856049839
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7625.0,C,0.0,0.0,0.0,0.0,0,17,213.3,32,214.7,6852.66,6913.22,52,0.9835616438356164,6882.9400000000005,214.0,0.1375763273915422
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7650.0,C,0.0,0.0,0.0,0.0,0,32,203.9,30,205.2,6852.66,6913.22,2,0.9835616438356164,6882.9400000000005,204.55,0.1367373419664114
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7675.0,C,0.0,0.0,0.0,0.0,0,15,194.8,15,196.1,6852.66,6913.22,2,0.9835616438356164,6882.9400000000005,195.45,0.1359412282743013
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7700.0,C,0.0,0.0,0.0,0.0,0,54,185.9,32,187.3,6852.66,6913.22,295,0.9835616438356164,6882.9400000000005,186.6,0.1351488434073557
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7725.0,C,0.0,0.0,0.0,0.0,0,40,177.4,34,178.9,6852.66,6913.22,35,0.9835616438356164,6882.9400000000005,178.15,0.1344217128520236
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7750.0,C,0.0,0.0,0.0,0.0,0,56,169.2,34,170.5,6852.66,6913.22,214,0.9835616438356164,6882.9400000000005,169.85,0.1336587349097258
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7775.0,C,0.0,0.0,0.0,0.0,0,43,161.3,17,162.6,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,161.95,0.1329638562780734
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7800.0,C,149.96,150.07,149.96,150.07,2,62,153.6,36,154.9,6852.66,6913.22,41,0.9835616438356164,6882.9400000000005,154.25,0.1322549534393229
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7825.0,C,0.0,0.0,0.0,0.0,0,45,146.3,37,147.5,6852.66,6913.22,532,0.9835616438356164,6882.9400000000005,146.9,0.1315969402488892
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7850.0,C,0.0,0.0,0.0,0.0,0,41,139.2,38,140.4,6852.66,6913.22,25,0.9835616438356164,6882.9400000000005,139.8,0.1309487715761226
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7875.0,C,0.0,0.0,0.0,0.0,0,41,132.4,39,133.6,6852.66,6913.22,1,0.9835616438356164,6882.9400000000005,133.0,0.1303341402500143
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7900.0,C,0.0,0.0,0.0,0.0,0,25,125.9,40,127.0,6852.66,6913.22,4,0.9835616438356164,6882.9400000000005,126.45,0.1297328574159545
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7925.0,C,117.33,117.33,117.33,117.33,230,58,119.6,54,120.8,6852.66,6913.22,487,0.9835616438356164,6882.9400000000005,120.2,0.129169983526675
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,7950.0,C,0.0,0.0,0.0,0.0,0,71,113.6,43,114.8,6852.66,6913.22,108,0.9835616438356164,6882.9400000000005,114.2,0.1286251520784748
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,8000.0,C,0.0,0.0,0.0,0.0,0,77,102.3,47,103.5,6852.66,6913.22,514,0.9835616438356164,6882.9400000000005,102.9,0.1275746689484778
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,8050.0,C,0.0,0.0,0.0,0.0,0,85,92.0,50,93.2,6852.66,6913.22,18,0.9835616438356164,6882.9400000000005,92.6,0.1266270674728715
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,8100.0,C,0.0,0.0,0.0,0.0,0,94,82.7,54,83.8,6852.66,6913.22,150,0.9835616438356164,6882.9400000000005,83.25,0.1257842192938331
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,8150.0,C,0.0,0.0,0.0,0.0,0,100,74.1,58,75.3,6852.66,6913.22,20,0.9835616438356164,6882.9400000000005,74.69999999999999,0.1249926077588371
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,8200.0,C,0.0,0.0,0.0,0.0,0,109,66.4,62,67.5,6852.66,6913.22,2,0.9835616438356164,6882.9400000000005,66.95,0.1242786958758096
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,8250.0,C,0.0,0.0,0.0,0.0,0,86,59.5,66,60.5,6852.66,6913.22,204,0.9835616438356164,6882.9400000000005,60.0,0.1236758345602782
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,8300.0,C,53.78,53.78,53.78,53.78,2,94,53.2,70,54.1,6852.66,6913.22,103,0.9835616438356164,6882.9400000000005,53.650000000000006,0.123089823933756
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,8400.0,C,42.94,42.94,42.94,42.94,4,98,42.5,126,43.4,6852.66,6913.22,32,0.9835616438356164,6882.9400000000005,42.95,0.1222331023136164
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,8500.0,C,0.0,0.0,0.0,0.0,0,150,33.9,81,34.6,6852.66,6913.22,762,0.9835616438356164,6882.9400000000005,34.25,0.1215444268502236
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,8600.0,C,0.0,0.0,0.0,0.0,0,167,27.0,158,27.8,6852.66,6913.22,30,0.9835616438356164,6882.9400000000005,27.4,0.1211855983613819
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,8700.0,C,0.0,0.0,0.0,0.0,0,164,21.7,176,22.4,6852.66,6913.22,13,0.9835616438356164,6882.9400000000005,22.05,0.1211536844414341
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,8800.0,C,0.0,0.0,0.0,0.0,0,188,17.4,107,18.1,6852.66,6913.22,57,0.9835616438356164,6882.9400000000005,17.75,0.1212454702410511
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,8900.0,C,0.0,0.0,0.0,0.0,0,190,14.1,120,14.7,6852.66,6913.22,8,0.9835616438356164,6882.9400000000005,14.4,0.1216028454456213
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,9000.0,C,0.0,0.0,0.0,0.0,0,202,11.5,129,12.0,6852.66,6913.22,42,0.9835616438356164,6882.9400000000005,11.75,0.1221341878528519
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,9200.0,C,0.0,0.0,0.0,0.0,0,229,7.7,142,8.2,6852.66,6913.22,4,0.9835616438356164,6882.9400000000005,7.949999999999999,0.1235769957240906
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,9400.0,C,0.0,0.0,0.0,0.0,0,268,5.2,149,5.7,6852.66,6913.22,3,0.9835616438356164,6882.9400000000005,5.45,0.1252500203775089
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,9600.0,C,0.0,0.0,0.0,0.0,0,262,3.6,265,4.1,6852.66,6913.22,2,0.9835616438356164,6882.9400000000005,3.85,0.1273607851973815
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,9800.0,C,2.65,2.65,2.65,2.65,1,253,2.55,180,2.95,6852.66,6913.22,2,0.9835616438356164,6882.9400000000005,2.75,0.1295163273081231
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,10000.0,C,1.8,1.82,1.77,1.82,4,277,1.8,288,2.2,6852.66,6913.22,426,0.9835616438356164,6882.9400000000005,2.0,0.1318024347894889
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,10200.0,C,0.0,0.0,0.0,0.0,0,109,1.25,149,1.65,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1.45,0.1338931521760993
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,10400.0,C,0.0,0.0,0.0,0.0,0,94,0.85,1,1.2,6852.66,6913.22,11,0.9835616438356164,6882.9400000000005,1.025,0.1355101646194961
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,10600.0,C,0.0,0.0,0.0,0.0,0,94,0.7,1,1.1,6852.66,6913.22,1,0.9835616438356164,6882.9400000000005,0.9,0.1398903995390026
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,10800.0,C,0.7,0.71,0.7,0.71,8,94,0.55,1,0.85,6852.66,6913.22,3,0.9835616438356164,6882.9400000000005,0.7,0.1424427935473381
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,11000.0,C,0.59,0.67,0.59,0.67,2,94,0.45,1,0.75,6852.66,6913.22,3,0.9835616438356164,6882.9400000000005,0.6,0.146097958896004
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,11200.0,C,0.0,0.0,0.0,0.0,0,94,0.35,1,0.75,6852.66,6913.22,4,0.9835616438356164,6882.9400000000005,0.55,0.1504536804077697
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,11400.0,C,0.0,0.0,0.0,0.0,0,134,0.25,1,0.65,6852.66,6913.22,1,0.9835616438356164,6882.9400000000005,0.45,0.1531485097461088
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,11600.0,C,0.0,0.0,0.0,0.0,0,156,0.2,1,0.65,6852.66,6913.22,11,0.9835616438356164,6882.9400000000005,0.425,0.1575644450659357
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,11800.0,C,0.0,0.0,0.0,0.0,0,134,0.15,136,0.65,6852.66,6913.22,2,0.9835616438356164,6882.9400000000005,0.4,0.1617962718908196
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,12000.0,C,0.0,0.0,0.0,0.0,0,156,0.1,137,0.65,6852.66,6913.22,3,0.9835616438356164,6882.9400000000005,0.375,0.1658428154443892
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5000.0,C,0.0,0.0,0.0,0.0,0,2,2113.6,2,2119.6,6852.66,6913.22,9,1.0602739726027397,6882.9400000000005,2116.6,0.1299671823775147
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5025.0,C,0.0,0.0,0.0,0.0,0,2,2090.7,2,2098.4,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,2094.55,0.147601170668279
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5050.0,C,0.0,0.0,0.0,0.0,0,2,2069.6,2,2075.6,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,2072.6,0.156849848742913
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5075.0,C,0.0,0.0,0.0,0.0,0,2,2046.6,2,2054.3,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,2050.45,0.1622425099395474
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5100.0,C,0.0,0.0,0.0,0.0,0,2,2025.6,2,2031.6,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,2028.6,0.1672583908671819
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5125.0,C,0.0,0.0,0.0,0.0,0,2,2002.8,2,2010.2,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,2006.5,0.1704238874794565
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5150.0,C,0.0,0.0,0.0,0.0,0,2,1981.9,2,1987.9,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1984.9,0.1742071127715943
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5175.0,C,0.0,0.0,0.0,0.0,0,2,1959.2,2,1966.9,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1963.05,0.1767039678601296
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5200.0,C,0.0,0.0,0.0,0.0,0,2,1938.4,2,1944.3,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1941.35,0.1790539283012503
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5225.0,C,0.0,0.0,0.0,0.0,0,2,1915.8,2,1923.4,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1919.6,0.1808976461400911
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5250.0,C,0.0,0.0,0.0,0.0,0,2,1895.1,2,1901.0,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1898.05,0.1827669713874141
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5275.0,C,0.0,0.0,0.0,0.0,0,2,1872.5,2,1880.1,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1876.3,0.1839920240983535
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5300.0,C,0.0,0.0,0.0,0.0,0,2,1851.9,2,1857.8,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1854.85,0.1854488191926866
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5325.0,C,0.0,0.0,0.0,0.0,0,2,1829.5,2,1837.1,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1833.3,0.1865096642978279
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5350.0,C,0.0,0.0,0.0,0.0,0,2,1809.0,2,1814.9,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1811.95,0.1876431419700939
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5375.0,C,0.0,0.0,0.0,0.0,0,2,1786.8,2,1794.2,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1790.5,0.1884404398477916
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5400.0,C,0.0,0.0,0.0,0.0,0,2,1766.4,2,1772.2,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1769.3000000000002,0.1893798224681764
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5425.0,C,0.0,0.0,0.0,0.0,0,2,1744.3,2,1751.5,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1747.9,0.1899018556153968
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5450.0,C,0.0,0.0,0.0,0.0,0,2,1724.1,2,1729.7,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1726.9,0.1907398446521065
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5475.0,C,0.0,0.0,0.0,0.0,0,2,1702.1,2,1709.2,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1705.65,0.1911402067121612
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5500.0,C,1651.93,1651.93,1651.93,1651.93,1,2,1681.9,2,1687.4,6852.66,6913.22,5,1.0602739726027397,6882.9400000000005,1684.65,0.1916765080130051
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5525.0,C,0.0,0.0,0.0,0.0,0,2,1660.1,2,1667.0,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1663.55,0.1919756760039092
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5550.0,C,0.0,0.0,0.0,0.0,0,2,1640.0,2,1645.3,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1642.65,0.1923535949737441
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5575.0,C,0.0,0.0,0.0,0.0,0,2,1618.3,2,1625.0,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1621.65,0.1925159127185996
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5600.0,C,0.0,0.0,0.0,0.0,0,2,1598.4,2,1603.6,6852.66,6913.22,3,1.0602739726027397,6882.9400000000005,1601.0,0.1928930213516158
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5625.0,C,0.0,0.0,0.0,0.0,0,2,1576.8,2,1583.3,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1580.05,0.1928864360083197
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5650.0,C,0.0,0.0,0.0,0.0,0,2,1556.9,2,1562.0,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1559.45,0.1930874684146836
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5675.0,C,0.0,0.0,0.0,0.0,0,2,1535.6,2,1541.9,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1538.75,0.193100488758573
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5700.0,C,0.0,0.0,0.0,0.0,0,2,1515.8,2,1520.7,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1518.25,0.193182739044204
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5725.0,C,0.0,0.0,0.0,0.0,0,2,1494.5,2,1500.7,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1497.6,0.193050918190631
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5750.0,C,0.0,0.0,0.0,0.0,0,2,1474.8,2,1479.6,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1477.1999999999998,0.1930272564164167
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5775.0,C,0.0,0.0,0.0,0.0,0,2,1453.7,2,1459.8,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1456.75,0.1928775321956399
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5800.0,C,0.0,0.0,0.0,0.0,0,2,1434.2,2,1438.8,6852.66,6913.22,3,1.0602739726027397,6882.9400000000005,1436.5,0.1927918185390555
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5825.0,C,0.0,0.0,0.0,0.0,0,2,1413.2,2,1419.2,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1416.2,0.1925862542790302
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5850.0,C,0.0,0.0,0.0,0.0,0,2,1393.8,2,1398.3,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1396.05,0.1924066964342935
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5875.0,C,0.0,0.0,0.0,0.0,0,2,1373.0,2,1378.8,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1375.9,0.1921482975485103
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5900.0,C,1352.76,1352.76,1352.76,1352.76,4,2,1353.6,2,1358.2,6852.66,6913.22,4,1.0602739726027397,6882.9400000000005,1355.9,0.1919143954799468
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5925.0,C,0.0,0.0,0.0,0.0,0,2,1332.9,2,1338.9,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1335.9,0.1916049043882556
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5950.0,C,0.0,0.0,0.0,0.0,0,2,1313.7,2,1318.3,6852.66,6913.22,18,1.0602739726027397,6882.9400000000005,1316.0,0.1912868061816289
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,5975.0,C,0.0,0.0,0.0,0.0,0,2,1293.2,2,1299.1,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1296.15,0.1909283730163934
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,6000.0,C,1264.53,1276.12,1264.53,1273.53,12,2,1274.1,2,1278.6,6852.66,6913.22,24007,1.0602739726027397,6882.9400000000005,1276.35,0.1905308675198417
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,6025.0,C,0.0,0.0,0.0,0.0,0,2,1253.8,2,1259.5,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1256.65,0.190125241839891
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,6050.0,C,0.0,0.0,0.0,0.0,0,2,1234.9,2,1239.2,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1237.0500000000002,0.1897108169735254
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,6075.0,C,0.0,0.0,0.0,0.0,0,2,1214.7,2,1220.3,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1217.5,0.189258299805549
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,6100.0,C,0.0,0.0,0.0,0.0,0,2,1196.0,2,1200.2,6852.66,6913.22,9,1.0602739726027397,6882.9400000000005,1198.1,0.188824977975607
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,6125.0,C,0.0,0.0,0.0,0.0,0,2,1175.9,2,1181.4,6852.66,6913.22,1,1.0602739726027397,6882.9400000000005,1178.65,0.188298213603217
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,6150.0,C,0.0,0.0,0.0,0.0,0,2,1157.3,2,1161.5,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1159.4,0.1878176031931499
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,6175.0,C,0.0,0.0,0.0,0.0,0,2,1137.4,2,1142.9,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1140.15,0.1872730053144961
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,6200.0,C,0.0,0.0,0.0,0.0,0,2,1119.0,2,1123.1,6852.66,6913.22,4,1.0602739726027397,6882.9400000000005,1121.05,0.1867453001187458
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,6225.0,C,0.0,0.0,0.0,0.0,0,2,1099.3,2,1104.7,6852.66,6913.22,1,1.0602739726027397,6882.9400000000005,1102.0,0.1861810412432814
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,6250.0,C,0.0,0.0,0.0,0.0,0,2,1081.0,2,1085.1,6852.66,6913.22,12,1.0602739726027397,6882.9400000000005,1083.05,0.1856063660571378
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,6275.0,C,0.0,0.0,0.0,0.0,0,1,1064.0,1,1066.3,6852.66,6913.22,0,1.0602739726027397,6882.9400000000005,1065.15,0.1854950255160639
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,6300.0,C,0.0,0.0,0.0,0.0,0,1,1045.2,1,1047.5,6852.66,6913.22,35,1.0602739726027397,6882.9400000000005,1046.35,0.1848661781490455
