underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,S,P_mkt,IV
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,5100.0,C,0.0,0.0,0.0,0.0,0,2,2215.1,2,2515.1,6852.66,6913.22,778,2.8054794520547945,6882.9400000000005,2365.1,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,5200.0,C,0.0,0.0,0.0,0.0,0,2,2140.3,2,2440.3,6852.66,6913.22,597,2.8054794520547945,6882.9400000000005,2290.3,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,5300.0,C,0.0,0.0,0.0,0.0,0,2,2066.2,2,2366.2,6852.66,6913.22,173,2.8054794520547945,6882.9400000000005,2216.2,0.1045775121940066
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,5400.0,C,0.0,0.0,0.0,0.0,0,2,1993.3,2,2293.3,6852.66,6913.22,439,2.8054794520547945,6882.9400000000005,2143.3,0.12642458643086718
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,5500.0,C,2074.06,2074.06,2074.06,2074.06,1,2,1921.5,2,2221.5,6852.66,6913.22,314,2.8054794520547945,6882.9400000000005,2071.5,0.1369635781483611
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,5600.0,C,0.0,0.0,0.0,0.0,0,2,1850.0,2,2150.0,6852.66,6913.22,827,2.8054794520547945,6882.9400000000005,2000.0,0.14342407884710118
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,5700.0,C,0.0,0.0,0.0,0.0,0,2,1779.4,2,2079.4,6852.66,6913.22,204,2.8054794520547945,6882.9400000000005,1929.4,0.14804814756202872
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,5800.0,C,0.0,0.0,0.0,0.0,0,2,1709.7,2,2009.7,6852.66,6913.22,723,2.8054794520547945,6882.9400000000005,1859.7,0.15147757598412948
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,5900.0,C,0.0,0.0,0.0,0.0,0,2,1641.0,2,1941.0,6852.66,6913.22,489,2.8054794520547945,6882.9400000000005,1791.0,0.15409661430004667
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,6000.0,C,1672.64,1725.32,1672.64,1721.98,2006,2,1572.8,2,1872.8,6852.66,6913.22,20023,2.8054794520547945,6882.9400000000005,1722.8,0.15588890246045345
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,6100.0,C,0.0,0.0,0.0,0.0,0,2,1505.7,2,1805.7,6852.66,6913.22,811,2.8054794520547945,6882.9400000000005,1655.7,0.15725789228423007
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,6200.0,C,0.0,0.0,0.0,0.0,0,2,1439.2,2,1739.2,6852.66,6913.22,628,2.8054794520547945,6882.9400000000005,1589.2,0.15809493377755313
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,6300.0,C,0.0,0.0,0.0,0.0,0,1,1518.1,1,1529.7,6852.66,6913.22,674,2.8054794520547945,6882.9400000000005,1523.9,0.1586874583569834
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,6400.0,C,0.0,0.0,0.0,0.0,0,1,1453.4,1,1465.0,6852.66,6913.22,395,2.8054794520547945,6882.9400000000005,1459.2,0.15887254632208586
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,6500.0,C,1397.26,1397.26,1397.26,1397.26,1,1,1389.4,1,1401.0,6852.66,6913.22,343,2.8054794520547945,6882.9400000000005,1395.2,0.15873173057457496
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,6600.0,C,0.0,0.0,0.0,0.0,0,1,1326.3,1,1337.9,6852.66,6913.22,620,2.8054794520547945,6882.9400000000005,1332.1,0.1583581943484327
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,6700.0,C,0.0,0.0,0.0,0.0,0,1,1264.0,1,1275.6,6852.66,6913.22,316,2.8054794520547945,6882.9400000000005,1269.8,0.15774386599523674
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,6800.0,C,0.0,0.0,0.0,0.0,0,1,1202.6,1,1214.1,6852.66,6913.22,768,2.8054794520547945,6882.9400000000005,1208.35,0.15692090677007428
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,6900.0,C,0.0,0.0,0.0,0.0,0,1,1142.2,1,1153.7,6852.66,6913.22,1338,2.8054794520547945,6882.9400000000005,1147.95,0.15595462302920773
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,7000.0,C,1030.2,1090.34,1030.2,1087.58,2006,9,1082.9,7,1094.0,6852.66,6913.22,16002,2.8054794520547945,6882.9400000000005,1088.45,0.15481229632330068
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,7100.0,C,0.0,0.0,0.0,0.0,0,10,1024.7,8,1035.8,6852.66,6913.22,68,2.8054794520547945,6882.9400000000005,1030.25,0.15359925946789785
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,7200.0,C,0.0,0.0,0.0,0.0,0,12,967.8,9,978.8,6852.66,6913.22,937,2.8054794520547945,6882.9400000000005,973.3,0.15230092027462674
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,7300.0,C,0.0,0.0,0.0,0.0,0,12,912.2,9,923.1,6852.66,6913.22,258,2.8054794520547945,6882.9400000000005,917.6500000000001,0.15092715005296772
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,7400.0,C,0.0,0.0,0.0,0.0,0,13,857.9,10,868.8,6852.66,6913.22,546,2.8054794520547945,6882.9400000000005,863.3499999999999,0.1494864949582161
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,7500.0,C,0.0,0.0,0.0,0.0,0,13,805.2,10,816.0,6852.66,6913.22,152,2.8054794520547945,6882.9400000000005,810.6,0.1480204176384037
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,7600.0,C,0.0,0.0,0.0,0.0,0,14,754.0,11,764.7,6852.66,6913.22,408,2.8054794520547945,6882.9400000000005,759.35,0.14651179429983133
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,7700.0,C,0.0,0.0,0.0,0.0,0,14,704.4,11,715.1,6852.66,6913.22,279,2.8054794520547945,6882.9400000000005,709.75,0.14498861924456652
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,7800.0,C,659.8,659.8,659.2,659.2,4,14,656.6,11,667.3,6852.66,6913.22,545,2.8054794520547945,6882.9400000000005,661.95,0.14347786557523495
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,7900.0,C,0.0,0.0,0.0,0.0,0,14,610.5,11,621.1,6852.66,6913.22,714,2.8054794520547945,6882.9400000000005,615.8,0.14194092325539726
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,8000.0,C,569.2,569.2,569.0,569.0,4,14,566.2,11,576.8,6852.66,6913.22,1969,2.8054794520547945,6882.9400000000005,571.5,0.14041655477614237
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,8200.0,C,485.8,485.8,485.6,485.6,3,16,483.4,16,493.8,6852.66,6913.22,555,2.8054794520547945,6882.9400000000005,488.6,0.1374217410092417
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,8400.0,C,411.5,411.5,411.3,411.3,3,13,408.6,17,418.6,6852.66,6913.22,822,2.8054794520547945,6882.9400000000005,413.6,0.1345493642732175
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,8600.0,C,344.3,344.3,344.2,344.2,3,15,342.1,19,351.5,6852.66,6913.22,2690,2.8054794520547945,6882.9400000000005,346.8,0.13187187689686947
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,8800.0,C,285.7,285.7,285.6,285.6,3,16,283.8,20,292.5,6852.66,6913.22,452,2.8054794520547945,6882.9400000000005,288.15,0.12941914225124684
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,9000.0,C,240.0,240.0,234.9,234.9,128,18,233.0,23,241.4,6852.66,6913.22,1753,2.8054794520547945,6882.9400000000005,237.2,0.12716173669675204
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,9200.0,C,191.4,191.4,191.3,191.3,3,18,189.8,24,197.8,6852.66,6913.22,225,2.8054794520547945,6882.9400000000005,193.8,0.12517987814443718
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,9400.0,C,155.1,155.1,155.0,155.0,3,20,153.4,26,161.3,6852.66,6913.22,480,2.8054794520547945,6882.9400000000005,157.35000000000002,0.1234798434450723
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,9500.0,C,0.0,0.0,0.0,0.0,0,28,137.7,28,145.5,6852.66,6913.22,283,2.8054794520547945,6882.9400000000005,141.6,0.12276330934843187
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,9550.0,C,0.0,0.0,0.0,0.0,0,28,130.4,28,138.1,6852.66,6913.22,2,2.8054794520547945,6882.9400000000005,134.25,0.12242268753443408
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,9600.0,C,125.0,125.0,125.0,125.0,2,28,123.6,28,131.2,6852.66,6913.22,106,2.8054794520547945,6882.9400000000005,127.39999999999999,0.12214766550339078
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,9800.0,C,101.0,101.0,101.0,101.0,2,32,100.1,32,106.0,6852.66,6913.22,1115,2.8054794520547945,6882.9400000000005,103.05,0.12116056714952997
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,10000.0,C,81.0,81.6,81.0,81.6,9,42,80.9,42,86.2,6852.66,6913.22,1969,2.8054794520547945,6882.9400000000005,83.55000000000001,0.12054604542194693
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,10200.0,C,66.1,66.1,66.1,66.1,2,50,65.5,50,70.4,6852.66,6913.22,18,2.8054794520547945,6882.9400000000005,67.95,0.12023541370379578
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,10400.0,C,53.8,53.8,53.8,53.8,2,13,53.4,55,57.7,6852.66,6913.22,329,2.8054794520547945,6882.9400000000005,55.55,0.12021671702332257
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,10600.0,C,43.8,43.8,43.6,43.6,2,14,43.7,61,47.7,6852.66,6913.22,120,2.8054794520547945,6882.9400000000005,45.7,0.12045440314600668
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,10800.0,C,36.1,36.1,35.9,35.9,2,15,36.0,67,39.6,6852.66,6913.22,9,2.8054794520547945,6882.9400000000005,37.8,0.12087147208593817
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,11000.0,C,30.3,30.3,29.9,29.9,2,16,29.9,72,33.2,6852.66,6913.22,2654,2.8054794520547945,6882.9400000000005,31.55,0.12151922473700216
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,11200.0,C,0.0,0.0,0.0,0.0,0,17,25.0,79,28.0,6852.66,6913.22,347,2.8054794520547945,6882.9400000000005,26.5,0.12229472840077484
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,11400.0,C,21.4,21.4,21.4,21.4,2,18,21.1,88,23.9,6852.66,6913.22,906,2.8054794520547945,6882.9400000000005,22.5,0.12327401985391942
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,12000.0,C,0.0,0.0,0.0,0.0,0,106,13.1,106,15.4,6852.66,6913.22,1838,2.8054794520547945,6882.9400000000005,14.25,0.1265856812560119
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,400.0,C,0.0,0.0,0.0,0.0,0,2,6165.8,2,6465.8,6852.66,6913.22,289,3.821917808219178,6882.9400000000005,6315.8,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,800.0,C,0.0,0.0,0.0,0.0,0,2,5821.0,2,6121.0,6852.66,6913.22,0,3.821917808219178,6882.9400000000005,5971.0,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,1200.0,C,0.0,0.0,0.0,0.0,0,2,5480.7,2,5780.7,6852.66,6913.22,0,3.821917808219178,6882.9400000000005,5630.7,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,1600.0,C,0.0,0.0,0.0,0.0,0,2,5144.8,2,5444.8,6852.66,6913.22,0,3.821917808219178,6882.9400000000005,5294.8,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,1800.0,C,0.0,0.0,0.0,0.0,0,2,4977.2,2,5277.2,6852.66,6913.22,0,3.821917808219178,6882.9400000000005,5127.2,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,2000.0,C,0.0,0.0,0.0,0.0,0,2,4809.7,2,5109.7,6852.66,6913.22,275,3.821917808219178,6882.9400000000005,4959.7,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,2200.0,C,0.0,0.0,0.0,0.0,0,2,4643.4,2,4943.4,6852.66,6913.22,0,3.821917808219178,6882.9400000000005,4793.4,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,2400.0,C,0.0,0.0,0.0,0.0,0,2,4478.2,2,4778.2,6852.66,6913.22,0,3.821917808219178,6882.9400000000005,4628.2,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,2600.0,C,0.0,0.0,0.0,0.0,0,2,4313.6,2,4613.6,6852.66,6913.22,0,3.821917808219178,6882.9400000000005,4463.6,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,2800.0,C,0.0,0.0,0.0,0.0,0,2,4150.4,2,4450.4,6852.66,6913.22,1,3.821917808219178,6882.9400000000005,4300.4,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,2900.0,C,0.0,0.0,0.0,0.0,0,2,4069.7,2,4369.7,6852.66,6913.22,1,3.821917808219178,6882.9400000000005,4219.7,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,3000.0,C,0.0,0.0,0.0,0.0,0,2,3988.5,2,4288.5,6852.66,6913.22,758,3.821917808219178,6882.9400000000005,4138.5,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,3100.0,C,0.0,0.0,0.0,0.0,0,2,3908.3,2,4208.3,6852.66,6913.22,0,3.821917808219178,6882.9400000000005,4058.3,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,3200.0,C,0.0,0.0,0.0,0.0,0,2,3827.9,2,4127.9,6852.66,6913.22,60,3.821917808219178,6882.9400000000005,3977.8999999999996,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,3300.0,C,0.0,0.0,0.0,0.0,0,2,3747.9,2,4047.9,6852.66,6913.22,0,3.821917808219178,6882.9400000000005,3897.9,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,3400.0,C,0.0,0.0,0.0,0.0,0,2,3668.6,2,3968.6,6852.66,6913.22,52,3.821917808219178,6882.9400000000005,3818.6,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,3500.0,C,0.0,0.0,0.0,0.0,0,2,3589.5,2,3889.5,6852.66,6913.22,11,3.821917808219178,6882.9400000000005,3739.5,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,3600.0,C,0.0,0.0,0.0,0.0,0,2,3510.7,2,3810.7,6852.66,6913.22,2,3.821917808219178,6882.9400000000005,3660.7,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,3700.0,C,0.0,0.0,0.0,0.0,0,2,3432.6,2,3732.6,6852.66,6913.22,0,3.821917808219178,6882.9400000000005,3582.6,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,3800.0,C,0.0,0.0,0.0,0.0,0,2,3354.5,2,3654.5,6852.66,6913.22,3,3.821917808219178,6882.9400000000005,3504.5,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,3900.0,C,0.0,0.0,0.0,0.0,0,2,3277.2,2,3577.2,6852.66,6913.22,0,3.821917808219178,6882.9400000000005,3427.2,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,4000.0,C,0.0,0.0,0.0,0.0,0,2,3200.2,2,3500.2,6852.66,6913.22,17815,3.821917808219178,6882.9400000000005,3350.2,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,4100.0,C,0.0,0.0,0.0,0.0,0,2,3124.0,2,3424.0,6852.66,6913.22,3,3.821917808219178,6882.9400000000005,3274.0,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,4200.0,C,0.0,0.0,0.0,0.0,0,2,3047.9,2,3347.9,6852.66,6913.22,1,3.821917808219178,6882.9400000000005,3197.9,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,4300.0,C,0.0,0.0,0.0,0.0,0,2,2972.2,2,3272.2,6852.66,6913.22,2,3.821917808219178,6882.9400000000005,3122.2,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,4400.0,C,0.0,0.0,0.0,0.0,0,2,2898.0,2,3198.0,6852.66,6913.22,10,3.821917808219178,6882.9400000000005,3048.0,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,4500.0,C,0.0,0.0,0.0,0.0,0,2,2823.7,2,3123.7,6852.66,6913.22,9,3.821917808219178,6882.9400000000005,2973.7,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,4600.0,C,0.0,0.0,0.0,0.0,0,2,2750.0,2,3050.0,6852.66,6913.22,4,3.821917808219178,6882.9400000000005,2900.0,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,4700.0,C,0.0,0.0,0.0,0.0,0,2,2677.4,2,2977.4,6852.66,6913.22,33,3.821917808219178,6882.9400000000005,2827.4,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,4800.0,C,0.0,0.0,0.0,0.0,0,2,2605.4,2,2905.4,6852.66,6913.22,126,3.821917808219178,6882.9400000000005,2755.4,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,4900.0,C,0.0,0.0,0.0,0.0,0,2,2534.1,2,2834.1,6852.66,6913.22,133,3.821917808219178,6882.9400000000005,2684.1,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,5000.0,C,2612.87,2612.87,2612.87,2612.87,1,2,2463.6,2,2763.6,6852.66,6913.22,20842,3.821917808219178,6882.9400000000005,2613.6,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,5100.0,C,0.0,0.0,0.0,0.0,0,2,2393.6,2,2693.6,6852.66,6913.22,327,3.821917808219178,6882.9400000000005,2543.6,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,5200.0,C,0.0,0.0,0.0,0.0,0,2,2324.7,2,2624.7,6852.66,6913.22,152,3.821917808219178,6882.9400000000005,2474.7,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,5300.0,C,0.0,0.0,0.0,0.0,0,2,2256.5,2,2556.5,6852.66,6913.22,201,3.821917808219178,6882.9400000000005,2406.5,
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,5400.0,C,0.0,0.0,0.0,0.0,0,2,2189.3,2,2489.3,6852.66,6913.22,58,3.821917808219178,6882.9400000000005,2339.3,0.09025626047068962
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,5500.0,C,0.0,0.0,0.0,0.0,0,2,2122.9,2,2422.9,6852.66,6913.22,678,3.821917808219178,6882.9400000000005,2272.9,0.11618036904005825
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,5600.0,C,0.0,0.0,0.0,0.0,0,2,2056.8,2,2356.8,6852.66,6913.22,250,3.821917808219178,6882.9400000000005,2206.8,0.1269629253266833
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,5675.0,C,0.0,0.0,0.0,0.0,0,2,2008.2,2,2308.2,6852.66,6913.22,20,3.821917808219178,6882.9400000000005,2158.2,0.13278252042266953
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,5700.0,C,0.0,0.0,0.0,0.0,0,2,1992.0,2,2292.0,6852.66,6913.22,135,3.821917808219178,6882.9400000000005,2142.0,0.13435449832857133
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,5800.0,C,0.0,0.0,0.0,0.0,0,2,1927.4,2,2227.4,6852.66,6913.22,106,3.821917808219178,6882.9400000000005,2077.4,0.1394524863380257
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,5900.0,C,0.0,0.0,0.0,0.0,0,2,1863.5,2,2163.5,6852.66,6913.22,209,3.821917808219178,6882.9400000000005,2013.5,0.1433184298956961
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,5950.0,C,0.0,0.0,0.0,0.0,0,2,1832.3,2,2132.3,6852.66,6913.22,18,3.821917808219178,6882.9400000000005,1982.3000000000002,0.1451103581990562
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,6000.0,C,1941.46,1950.11,1941.46,1950.11,2,2,1800.9,2,2100.9,6852.66,6913.22,25136,3.821917808219178,6882.9400000000005,1950.9,0.14654918380526222
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,6100.0,C,0.0,0.0,0.0,0.0,0,2,1738.8,2,2038.8,6852.66,6913.22,353,3.821917808219178,6882.9400000000005,1888.8,0.1490112723990478
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,6200.0,C,0.0,0.0,0.0,0.0,0,2,1676.9,2,1976.9,6852.66,6913.22,264,3.821917808219178,6882.9400000000005,1826.9,0.15076985870151188
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,6300.0,C,0.0,0.0,0.0,0.0,0,1,1735.2,1,1794.2,6852.66,6913.22,20,3.821917808219178,6882.9400000000005,1764.7,0.1517986173429528
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,6400.0,C,0.0,0.0,0.0,0.0,0,1,1674.5,1,1734.0,6852.66,6913.22,257,3.821917808219178,6882.9400000000005,1704.25,0.15282707179687804
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,6500.0,C,1635.93,1635.93,1635.93,1635.93,1,1,1614.4,1,1674.4,6852.66,6913.22,457,3.821917808219178,6882.9400000000005,1644.4,0.15352536417831938
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,6600.0,C,0.0,0.0,0.0,0.0,0,1,1554.9,1,1615.3,6852.66,6913.22,206,3.821917808219178,6882.9400000000005,1585.1,0.1539232036634909
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,6700.0,C,0.0,0.0,0.0,0.0,0,1,1496.0,1,1556.8,6852.66,6913.22,368,3.821917808219178,6882.9400000000005,1526.4,0.15406885410425467
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,6800.0,C,0.0,0.0,0.0,0.0,0,1,1437.6,1,1498.8,6852.66,6913.22,31,3.821917808219178,6882.9400000000005,1468.1999999999998,0.15396382535045483
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,6900.0,C,0.0,0.0,0.0,0.0,0,1,1379.9,1,1441.4,6852.66,6913.22,93,3.821917808219178,6882.9400000000005,1410.65,0.1536679146380694
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,7000.0,C,0.0,0.0,0.0,0.0,0,1,1322.7,1,1384.6,6852.66,6913.22,1848,3.821917808219178,6882.9400000000005,1353.65,0.15317345102843047
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,7100.0,C,0.0,0.0,0.0,0.0,0,1,1266.4,1,1328.6,6852.66,6913.22,10,3.821917808219178,6882.9400000000005,1297.5,0.15256293116603192
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,7200.0,C,0.0,0.0,0.0,0.0,0,7,1211.3,9,1273.3,6852.66,6913.22,326,3.821917808219178,6882.9400000000005,1242.3,0.15186471873784832
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,7300.0,C,0.0,0.0,0.0,0.0,0,8,1156.3,10,1218.9,6852.66,6913.22,22,3.821917808219178,6882.9400000000005,1187.6,0.1509858390180456
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,7400.0,C,0.0,0.0,0.0,0.0,0,9,1102.6,11,1165.5,6852.66,6913.22,50,3.821917808219178,6882.9400000000005,1134.05,0.1500719351404799
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,7500.0,C,0.0,0.0,0.0,0.0,0,9,1049.9,12,1113.0,6852.66,6913.22,613,3.821917808219178,6882.9400000000005,1081.45,0.14908084434021712
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,7600.0,C,0.0,0.0,0.0,0.0,0,12,998.3,12,1061.6,6852.66,6913.22,226,3.821917808219178,6882.9400000000005,1029.9499999999998,0.14804407072818945
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,7700.0,C,0.0,0.0,0.0,0.0,0,13,947.9,13,1011.3,6852.66,6913.22,0,3.821917808219178,6882.9400000000005,979.5999999999999,0.1469707754472844
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,7800.0,C,0.0,0.0,0.0,0.0,0,13,898.7,13,962.2,6852.66,6913.22,194,3.821917808219178,6882.9400000000005,930.45,0.14586942803340106
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,7900.0,C,0.0,0.0,0.0,0.0,0,14,850.9,14,914.4,6852.66,6913.22,0,3.821917808219178,6882.9400000000005,882.65,0.1447672681655277
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,8000.0,C,0.0,0.0,0.0,0.0,0,14,804.4,14,867.9,6852.66,6913.22,305,3.821917808219178,6882.9400000000005,836.15,0.14365221821050328
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,8200.0,C,0.0,0.0,0.0,0.0,0,14,715.7,14,779.0,6852.66,6913.22,159,3.821917808219178,6882.9400000000005,747.35,0.14143239015319403
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,8400.0,C,0.0,0.0,0.0,0.0,0,11,633.3,14,696.0,6852.66,6913.22,2527,3.821917808219178,6882.9400000000005,664.65,0.13930772767755212
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,8600.0,C,0.0,0.0,0.0,0.0,0,12,557.5,15,618.8,6852.66,6913.22,696,3.821917808219178,6882.9400000000005,588.15,0.13728838880613348
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,8800.0,C,0.0,0.0,0.0,0.0,0,12,488.1,16,547.6,6852.66,6913.22,122,3.821917808219178,6882.9400000000005,517.85,0.135376806183346
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,9000.0,C,0.0,0.0,0.0,0.0,0,13,424.7,17,482.4,6852.66,6913.22,1226,3.821917808219178,6882.9400000000005,453.54999999999995,0.13354898361419829
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,9200.0,C,0.0,0.0,0.0,0.0,0,15,367.1,19,423.1,6852.66,6913.22,201,3.821917808219178,6882.9400000000005,395.1,0.13180026223076716
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,9400.0,C,0.0,0.0,0.0,0.0,0,16,315.6,20,369.6,6852.66,6913.22,176,3.821917808219178,6882.9400000000005,342.6,0.13018698771048
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,9500.0,C,313.74,313.74,312.76,312.76,15,17,291.6,22,345.0,6852.66,6913.22,100,3.821917808219178,6882.9400000000005,318.3,0.12938910949497298
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,9550.0,C,0.0,0.0,0.0,0.0,0,17,280.1,22,333.1,6852.66,6913.22,0,3.821917808219178,6882.9400000000005,306.6,0.12898700993027867
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,9600.0,C,0.0,0.0,0.0,0.0,0,17,269.0,22,321.7,6852.66,6913.22,183,3.821917808219178,6882.9400000000005,295.35,0.1286155599215756
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,9800.0,C,0.0,0.0,0.0,0.0,0,18,227.3,24,279.1,6852.66,6913.22,17,3.821917808219178,6882.9400000000005,253.20000000000002,0.1271074299647653
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,10000.0,C,0.0,0.0,0.0,0.0,0,19,190.4,25,241.6,6852.66,6913.22,6195,3.821917808219178,6882.9400000000005,216.0,0.12569634203799002
^SPX,2026-02-24 16:15:00,SPX,2029-12-21,10200.0,C,0.0,0.0,0.0,0.0,0,20,158.8,26,208.9,6852.66,6913.22,10,3.821917808219178,6882.9400000000005,183.85000000000002,0.12449573811111225
